"Plot Title: field"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Voltage, V (LGR S/N: 2252215, SEN S/N: 2241274)","Current, mA (LGR S/N: 2252215, SEN S/N: 2241274)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
4174,02/13/18 12:00:00  PM,-0.367,0.0983,-0.1988,0.0000,-4.590,73.700
4175,02/13/18 01:00:00  PM,-0.367,0.0983,-0.1988,0.0000,-2.334,75.700
4176,02/13/18 02:00:00  PM,-0.367,0.0983,-0.1988,0.0000,-2.888,67.100
4177,02/13/18 03:00:00  PM,-0.339,0.0983,-0.1988,0.0000,-2.918,65.400
4178,02/13/18 04:00:00  PM,-0.311,0.0983,-0.1988,0.0000,-3.568,68.000
4179,02/13/18 05:00:00  PM,-0.311,0.0991,-0.1988,0.0000,-3.657,69.700
4180,02/13/18 06:00:00  PM,-0.311,0.0991,-0.1988,0.0000,-3.836,71.500
4181,02/13/18 07:00:00  PM,-0.283,0.0998,-0.1988,0.0000,-4.167,73.200
4182,02/13/18 08:00:00  PM,-0.283,0.0998,-0.1988,0.0000,-3.896,74.900
4183,02/13/18 09:00:00  PM,-0.283,0.0998,-0.1988,0.0000,-4.076,76.600
4184,02/13/18 10:00:00  PM,-0.255,0.0998,-0.1988,0.0000,-4.499,78.500
4185,02/13/18 11:00:00  PM,-0.255,0.1005,-0.1988,0.0000,-4.408,80.700
4186,02/14/18 12:00:00  AM,-0.255,0.1005,-0.1988,0.0000,-3.896,83.300
4187,02/14/18 01:00:00  AM,-0.255,0.1005,-0.1988,0.0000,-3.777,84.400
4188,02/14/18 02:00:00  AM,-0.255,0.1005,-0.1988,0.0000,-3.717,85.500
4189,02/14/18 03:00:00  AM,-0.255,0.1005,-0.1988,0.0000,-4.530,85.600
4190,02/14/18 04:00:00  AM,-0.255,0.1005,-0.1988,0.0000,-2.450,85.200
4191,02/14/18 05:00:00  AM,-0.255,0.1005,-0.1988,0.0000,-1.242,75.700
4192,02/14/18 06:00:00  AM,-0.255,0.1005,-0.1988,0.0000,-1.498,80.200
4193,02/14/18 07:00:00  AM,-0.255,0.1005,-0.1988,0.0000,-1.929,85.500
4194,02/14/18 08:00:00  AM,-0.255,0.1012,-0.1988,0.0000,-2.218,88.300
4195,02/14/18 09:00:00  AM,-0.227,0.1005,-0.1988,0.0000,-1.242,89.500
4196,02/14/18 10:00:00  AM,-0.227,0.1012,-0.1988,0.0000,0.797,86.700
4197,02/14/18 11:00:00  AM,-0.227,0.1012,-0.1988,0.0000,2.021,81.600
4198,02/14/18 12:00:00  PM,-0.227,0.1020,-0.1988,0.0000,3.775,76.300
4199,02/14/18 01:00:00  PM,-0.227,0.1020,-0.1988,0.0000,4.636,71.300
4200,02/14/18 02:00:00  PM,-0.227,0.1027,-0.1988,0.0000,4.610,69.200
4201,02/14/18 03:00:00  PM,-0.199,0.1034,-0.1988,0.0000,5.128,69.100
4202,02/14/18 04:00:00  PM,-0.199,0.1034,-0.1988,0.0000,4.999,67.500
4203,02/14/18 05:00:00  PM,-0.199,0.1042,-0.1988,0.0000,5.128,66.400
4204,02/14/18 06:00:00  PM,-0.171,0.1049,-0.1988,0.0000,4.480,68.000
4205,02/14/18 07:00:00  PM,-0.171,0.1049,-0.1988,0.0000,4.037,73.500
4206,02/14/18 08:00:00  PM,-0.171,0.1056,-0.1988,0.0000,3.775,77.400
4207,02/14/18 09:00:00  PM,-0.143,0.1056,-0.1988,0.0000,3.433,79.600
4208,02/14/18 10:00:00  PM,-0.143,0.1063,-0.1988,0.0000,2.850,81.200
4209,02/14/18 11:00:00  PM,-0.143,0.1063,-0.1988,0.0000,2.690,85.900
4210,02/15/18 12:00:00  AM,-0.143,0.1071,-0.1988,0.0000,1.697,88.900
4211,02/15/18 01:00:00  AM,-0.143,0.1078,-0.1988,0.0000,3.063,91.900
4212,02/15/18 02:00:00  AM,-0.143,0.1078,-0.1988,0.0000,3.036,94.000
4213,02/15/18 03:00:00  AM,-0.143,0.1085,-0.1988,0.0000,2.983,94.500
4214,02/15/18 04:00:00  AM,-0.143,0.1085,-0.1988,0.0000,3.168,95.300
4215,02/15/18 05:00:00  AM,-0.143,0.1092,-0.1988,0.0000,4.194,96.300
4216,02/15/18 06:00:00  AM,-0.116,0.1092,-0.1988,0.0000,3.696,97.000
4217,02/15/18 07:00:00  AM,-0.116,0.1092,-0.1988,0.0000,4.141,97.300
4218,02/15/18 08:00:00  AM,-0.116,0.1092,-0.1988,0.0000,3.958,97.900
4219,02/15/18 09:00:00  AM,-0.116,0.1100,-0.1988,0.0000,5.411,96.900
4220,02/15/18 10:00:00  AM,-0.116,0.1100,-0.1988,0.0000,5.616,94.900
4221,02/15/18 11:00:00  AM,-0.116,0.1107,-0.1988,0.0000,6.687,93.000
4222,02/15/18 12:00:00  PM,-0.116,0.1114,-0.1988,0.0000,7.820,87.700
4223,02/15/18 01:00:00  PM,-0.116,0.1129,-0.1988,0.0000,7.569,86.100
4224,02/15/18 02:00:00  PM,-0.116,0.1136,-0.1988,0.0000,7.870,85.700
4225,02/15/18 03:00:00  PM,-0.116,0.1143,-0.1988,0.0000,8.643,83.300
4226,02/15/18 04:00:00  PM,-0.116,0.1150,-0.1988,0.0000,8.618,80.100
4227,02/15/18 05:00:00  PM,-0.116,0.1158,-0.1988,0.0000,8.195,83.400
4228,02/15/18 06:00:00  PM,-0.116,0.1172,-0.1988,0.0000,7.268,86.700
4229,02/15/18 07:00:00  PM,-0.088,0.1172,-0.1988,0.0000,5.385,90.300
4230,02/15/18 08:00:00  PM,-0.088,0.1172,-0.1988,0.0000,4.792,93.300
4231,02/15/18 09:00:00  PM,-0.088,0.1180,-0.1988,0.0000,4.714,95.400
4232,02/15/18 10:00:00  PM,-0.088,0.1180,-0.1988,0.0000,4.089,96.600
4233,02/15/18 11:00:00  PM,-0.088,0.1187,-0.1988,0.0000,3.696,97.200
4234,02/16/18 12:00:00  AM,-0.088,0.1194,-0.1988,0.0000,3.880,97.600
4235,02/16/18 01:00:00  AM,-0.088,0.1194,-0.1988,0.0000,3.564,97.600
4236,02/16/18 02:00:00  AM,-0.088,0.1201,-0.1988,0.0000,2.823,97.300
4237,02/16/18 03:00:00  AM,-0.088,0.1209,-0.1988,0.0000,2.182,96.700
4238,02/16/18 04:00:00  AM,-0.088,0.1209,-0.1988,0.0000,1.724,95.200
4239,02/16/18 05:00:00  AM,-0.088,0.1209,-0.1988,0.0000,1.344,95.000
4240,02/16/18 06:00:00  AM,-0.088,0.1216,-0.1988,0.0000,1.371,92.700
4241,02/16/18 07:00:00  AM,-0.088,0.1216,-0.1988,0.0000,1.453,90.400
4242,02/16/18 08:00:00  AM,-0.088,0.1223,-0.1988,0.0000,0.880,89.100
4243,02/16/18 09:00:00  AM,-0.088,0.1223,-0.1988,0.0000,1.126,89.400
4244,02/16/18 10:00:00  AM,-0.088,0.1223,-0.1988,0.0000,1.534,87.900
4245,02/16/18 11:00:00  AM,-0.088,0.1230,-0.1988,0.0000,1.317,84.700
4246,02/16/18 12:00:00  PM,-0.088,0.1230,-0.1988,0.0000,1.371,75.200
4247,02/16/18 01:00:00  PM,-0.088,0.1230,-0.1988,0.0000,1.805,65.200
4248,02/16/18 02:00:00  PM,-0.088,0.1230,-0.1988,0.0000,1.398,57.500
4249,02/16/18 03:00:00  PM,-0.088,0.1230,-0.1988,0.0000,1.724,55.900
4250,02/16/18 04:00:00  PM,-0.088,0.1230,-0.1988,0.0000,-0.143,55.400
4251,02/16/18 05:00:00  PM,-0.088,0.1230,-0.1988,0.0000,-1.900,55.300
4252,02/16/18 06:00:00  PM,-0.060,0.1230,-0.1988,0.0000,-2.771,53.600
4253,02/16/18 07:00:00  PM,-0.088,0.1230,-0.1988,0.0000,-3.926,57.500
4254,02/16/18 08:00:00  PM,-0.088,0.1230,-0.1988,0.0000,-4.560,62.300
4255,02/16/18 09:00:00  PM,-0.088,0.1230,-0.1988,0.0000,-5.698,66.100
4256,02/16/18 10:00:00  PM,-0.088,0.1230,-0.1988,0.0000,-5.791,69.200
4257,02/16/18 11:00:00  PM,-0.088,0.1230,-0.1988,0.0000,-7.058,73.600
4258,02/17/18 12:00:00  AM,-0.060,0.1223,-0.1988,0.0000,-6.579,77.900
4259,02/17/18 01:00:00  AM,-0.088,0.1216,-0.1988,0.0000,-6.866,78.100
4260,02/17/18 02:00:00  AM,-0.088,0.1187,-0.1988,0.0000,-7.251,81.400
4261,02/17/18 03:00:00  AM,-0.088,0.1150,-0.1988,0.0000,-7.543,83.700
4262,02/17/18 04:00:00  AM,-0.088,0.1107,-0.1988,0.0000,-8.864,85.300
4263,02/17/18 05:00:00  AM,-0.116,0.1071,-0.1988,0.0000,-8.563,87.800
4264,02/17/18 06:00:00  AM,-0.171,0.1027,-0.1988,0.0000,-8.463,89.300
4265,02/17/18 07:00:00  AM,-0.255,0.0998,-0.1988,0.0000,-7.251,88.400
4266,02/17/18 08:00:00  AM,-0.339,0.0983,-0.1988,0.0000,-6.357,86.600
4267,02/17/18 09:00:00  AM,-0.423,0.0962,-0.1988,0.0000,-5.110,87.300
4268,02/17/18 10:00:00  AM,-0.451,0.0954,-0.1988,0.0000,-2.976,85.200
4269,02/17/18 11:00:00  AM,-0.451,0.0962,-0.1988,0.0000,-1.157,80.100
4270,02/17/18 12:00:00  PM,-0.423,0.0969,-0.1988,0.0000,-0.255,72.400
4271,02/17/18 01:00:00  PM,-0.367,0.0976,-0.1988,0.0000,-0.507,68.400
4272,02/17/18 02:00:00  PM,-0.339,0.0983,-0.1988,0.0000,-0.143,66.500
4273,02/17/18 03:00:00  PM,-0.311,0.0991,-0.1988,0.0000,0.024,67.400
4274,02/17/18 04:00:00  PM,-0.283,0.0998,-0.1988,0.0000,-0.930,68.400
4275,02/17/18 05:00:00  PM,-0.255,0.0998,-0.1988,0.0000,-1.071,70.200
4276,02/17/18 06:00:00  PM,-0.255,0.1005,-0.1988,0.0000,-1.100,71.200
4277,02/17/18 07:00:00  PM,-0.255,0.1005,-0.1988,0.0000,-1.413,71.600
4278,02/17/18 08:00:00  PM,-0.255,0.1005,-0.1988,0.0000,-1.498,72.900
4279,02/17/18 09:00:00  PM,-0.255,0.1005,-0.1988,0.0000,-1.842,75.200
4280,02/17/18 10:00:00  PM,-0.255,0.1005,-0.1988,0.0000,-1.727,76.500
4281,02/17/18 11:00:00  PM,-0.255,0.1005,-0.1988,0.0000,-1.699,77.300
4282,02/18/18 12:00:00  AM,-0.255,0.0998,-0.1988,0.0000,-1.814,78.000
4283,02/18/18 01:00:00  AM,-0.255,0.0998,-0.1988,0.0000,-1.929,80.000
4284,02/18/18 02:00:00  AM,-0.283,0.0998,-0.1988,0.0000,-1.814,81.400
4285,02/18/18 03:00:00  AM,-0.283,0.0991,-0.1988,0.0000,-1.986,81.600
4286,02/18/18 04:00:00  AM,-0.311,0.0991,-0.1988,0.0000,-2.800,85.000
4287,02/18/18 05:00:00  AM,-0.339,0.0983,-0.1988,0.0000,-2.160,87.100
4288,02/18/18 06:00:00  AM,-0.367,0.0983,-0.1988,0.0000,-1.699,86.300
4289,02/18/18 07:00:00  AM,-0.339,0.0983,-0.1988,0.0000,-0.367,85.000
4290,02/18/18 08:00:00  AM,-0.339,0.0983,-0.1988,0.0000,-0.088,78.700
4291,02/18/18 09:00:00  AM,-0.311,0.0983,-0.1988,0.0000,0.218,77.200
4292,02/18/18 10:00:00  AM,-0.311,0.0991,-0.1988,0.0000,1.588,76.400
4293,02/18/18 11:00:00  AM,-0.283,0.0991,-0.1988,0.0000,2.797,71.000
4294,02/18/18 12:00:00  PM,-0.255,0.0998,-0.1988,0.0000,3.538,65.800
4295,02/18/18 01:00:00  PM,-0.255,0.1005,-0.1988,0.0000,4.246,55.000
4296,02/18/18 02:00:00  PM,-0.227,0.1012,-0.1988,0.0000,4.558,53.900
4297,02/18/18 03:00:00  PM,-0.227,0.1027,-0.1988,0.0000,5.770,51.300
4298,02/18/18 04:00:00  PM,-0.199,0.1027,-0.1988,0.0000,3.854,49.400
4299,02/18/18 05:00:00  PM,-0.199,0.1034,-0.1988,0.0000,3.116,53.400
4300,02/18/18 06:00:00  PM,-0.171,0.1042,-0.1988,0.0000,2.047,55.600
4301,02/18/18 07:00:00  PM,-0.171,0.1049,-0.1988,0.0000,0.825,62.700
4302,02/18/18 08:00:00  PM,-0.171,0.1049,-0.1988,0.0000,-0.395,72.300
4303,02/18/18 09:00:00  PM,-0.171,0.1049,-0.1988,0.0000,-1.756,76.500
4304,02/18/18 10:00:00  PM,-0.171,0.1042,-0.1988,0.0000,-2.015,80.400
4305,02/18/18 11:00:00  PM,-0.171,0.1042,-0.1988,0.0000,-1.327,83.200
4306,02/19/18 12:00:00  AM,-0.199,0.1034,-0.1988,0.0000,-1.071,83.200
4307,02/19/18 01:00:00  AM,-0.199,0.1034,-0.1988,0.0000,-2.131,82.800
4308,02/19/18 02:00:00  AM,-0.199,0.1034,-0.1988,0.0000,-2.800,86.600
4309,02/19/18 03:00:00  AM,-0.227,0.1027,-0.1988,0.0000,-2.947,89.400
4310,02/19/18 04:00:00  AM,-0.255,0.1020,-0.1988,0.0000,-2.450,91.200
4311,02/19/18 05:00:00  AM,-0.255,0.1012,-0.1988,0.0000,-3.065,92.400
4312,02/19/18 06:00:00  AM,-0.283,0.1005,-0.1988,0.0000,-3.360,93.200
4313,02/19/18 07:00:00  AM,-0.311,0.0998,-0.1988,0.0000,-3.986,94.200
4314,02/19/18 08:00:00  AM,-0.339,0.0991,-0.1988,0.0000,-3.657,95.100
4315,02/19/18 09:00:00  AM,-0.367,0.0976,-0.1988,0.0000,-2.421,95.300
4316,02/19/18 10:00:00  AM,-0.395,0.0976,-0.1988,0.0000,1.425,94.500
4317,02/19/18 11:00:00  AM,-0.367,0.0976,-0.1988,0.0000,3.985,84.900
4318,02/19/18 12:00:00  PM,-0.339,0.0983,-0.1988,0.0000,4.558,77.600
4319,02/19/18 01:00:00  PM,-0.283,0.0991,-0.1988,0.0000,3.722,84.100
4320,02/19/18 02:00:00  PM,-0.255,0.0998,-0.1988,0.0000,2.637,90.300
4321,02/19/18 03:00:00  PM,-0.227,0.1005,-0.1988,0.0000,2.584,95.000
4322,02/19/18 04:00:00  PM,-0.227,0.1020,-0.1988,0.0000,2.664,96.300
4323,02/19/18 05:00:00  PM,-0.199,0.1034,-0.1988,0.0000,2.717,97.200
4324,02/19/18 06:00:00  PM,-0.199,0.1005,-0.1988,0.0000,2.610,97.800
4325,02/19/18 07:00:00  PM,-0.199,0.0991,-0.1988,0.0000,2.557,98.000
4326,02/19/18 08:00:00  PM,-0.171,0.1012,-0.1988,0.0000,2.770,98.200
4327,02/19/18 09:00:00  PM,-0.171,0.1078,-0.1988,0.0000,2.610,98.500
4328,02/19/18 10:00:00  PM,-0.143,0.1100,-0.1988,0.0000,2.823,98.800
4329,02/19/18 11:00:00  PM,-0.143,0.1092,-0.1988,0.0000,2.850,99.000
4330,02/20/18 12:00:00  AM,-0.143,0.1107,-0.1988,0.0000,3.063,99.200
4331,02/20/18 01:00:00  AM,-0.143,0.1114,-0.1988,0.0000,3.116,99.300
4332,02/20/18 02:00:00  AM,-0.143,0.1150,-0.1988,0.0000,3.301,99.500
4333,02/20/18 03:00:00  AM,-0.116,0.1165,-0.1988,0.0000,2.690,99.500
4334,02/20/18 04:00:00  AM,-0.116,0.1165,-0.1988,0.0000,2.823,99.600
4335,02/20/18 05:00:00  AM,-0.116,0.1165,-0.1988,0.0000,2.770,99.700
4336,02/20/18 06:00:00  AM,-0.116,0.1172,-0.1988,0.0000,2.450,99.800
4337,02/20/18 07:00:00  AM,-0.116,0.1172,-0.1988,0.0000,2.744,99.900
4338,02/20/18 08:00:00  AM,-0.116,0.1187,-0.1988,0.0000,3.354,99.900
4339,02/20/18 09:00:00  AM,-0.116,0.1187,-0.1988,0.0000,3.116,100.000
4340,02/20/18 10:00:00  AM,-0.116,0.1194,-0.1988,0.0000,3.459,100.000
4341,02/20/18 11:00:00  AM,-0.116,0.1209,-0.1988,0.0000,11.516,100.000
4342,02/20/18 12:00:00  PM,-0.116,0.1209,-0.1988,0.0000,11.929,99.700
4343,02/20/18 01:00:00  PM,-0.116,0.1216,-0.1988,0.0000,12.050,99.500
4344,02/20/18 02:00:00  PM,-0.116,0.1216,-0.1988,0.0000,13.185,99.000
4345,02/20/18 03:00:00  PM,-0.116,0.1216,-0.1988,0.0000,14.649,96.400
4346,02/20/18 04:00:00  PM,-0.088,0.1216,-0.1988,0.0000,15.509,94.400
4347,02/20/18 05:00:00  PM,-0.088,0.1238,-0.1988,0.0000,15.629,91.800
4348,02/20/18 06:00:00  PM,-0.088,0.1252,-0.1988,0.0000,15.533,91.000
4349,02/20/18 07:00:00  PM,-0.088,0.1259,-0.1988,0.0000,15.103,92.300
4350,02/20/18 08:00:00  PM,-0.088,0.1259,-0.1988,0.0000,14.792,93.100
4351,02/20/18 09:00:00  PM,-0.088,0.1259,-0.1988,0.0000,13.137,94.500
4352,02/20/18 10:00:00  PM,-0.088,0.1267,-0.1988,0.0000,13.690,96.400
4353,02/20/18 11:00:00  PM,-0.088,0.1267,-0.1988,0.0000,14.361,96.500
4354,02/21/18 12:00:00  AM,-0.088,0.1274,-0.1988,0.0000,15.055,88.700
4355,02/21/18 01:00:00  AM,-0.088,0.1274,-0.1988,0.0000,15.843,82.900
4356,02/21/18 02:00:00  AM,-0.088,0.1281,-0.1988,0.0000,15.342,80.600
4357,02/21/18 03:00:00  AM,-0.088,0.1288,-0.1988,0.0000,14.170,83.400
4358,02/21/18 04:00:00  AM,-0.088,0.1288,-0.1988,0.0000,13.473,87.500
4359,02/21/18 05:00:00  AM,-0.088,0.1288,-0.1988,0.0000,11.200,90.900
4360,02/21/18 06:00:00  AM,-0.088,0.1296,-0.1988,0.0000,10.516,95.000
4361,02/21/18 07:00:00  AM,-0.088,0.1303,-0.1988,0.0000,10.492,97.100
4362,02/21/18 08:00:00  AM,-0.088,0.1310,-0.1988,0.0000,6.585,98.000
4363,02/21/18 09:00:00  AM,-0.088,0.1318,-0.1988,0.0000,3.775,97.800
4364,02/21/18 10:00:00  AM,-0.088,0.1318,-0.1988,0.0000,3.722,96.900
4365,02/21/18 11:00:00  AM,-0.088,0.1325,-0.1988,0.0000,3.274,95.100
4366,02/21/18 12:00:00  PM,-0.088,0.1318,-0.1988,0.0000,3.274,92.900
4367,02/21/18 01:00:00  PM,-0.088,0.1318,-0.1988,0.0000,2.584,87.100
4368,02/21/18 02:00:00  PM,-0.088,0.1332,-0.1988,0.0000,2.797,84.800
4369,02/21/18 03:00:00  PM,-0.088,0.1339,-0.1988,0.0000,3.221,77.300
4370,02/21/18 04:00:00  PM,-0.088,0.1339,-0.1988,0.0000,4.246,72.500
4371,02/21/18 05:00:00  PM,-0.088,0.1339,-0.1988,0.0000,3.827,66.800
4372,02/21/18 06:00:00  PM,-0.060,0.1347,-0.1988,0.0000,2.717,65.000
4373,02/21/18 07:00:00  PM,-0.060,0.1339,-0.1988,0.0000,1.805,69.200
4374,02/21/18 08:00:00  PM,-0.060,0.1347,-0.1988,0.0000,0.962,73.400
4375,02/21/18 09:00:00  PM,-0.060,0.1339,-0.1988,0.0000,-0.311,75.400
4376,02/21/18 10:00:00  PM,-0.060,0.1339,-0.1988,0.0000,-0.732,77.800
4377,02/21/18 11:00:00  PM,-0.060,0.1339,-0.1988,0.0000,-0.283,79.600
4378,02/22/18 12:00:00  AM,-0.060,0.1339,-0.1988,0.0000,-0.591,82.400
4379,02/22/18 01:00:00  AM,-0.060,0.1339,-0.1988,0.0000,-1.015,83.200
4380,02/22/18 02:00:00  AM,-0.060,0.1339,-0.1988,0.0000,-1.613,83.500
4381,02/22/18 03:00:00  AM,-0.060,0.1339,-0.1988,0.0000,-2.044,83.000
4382,02/22/18 04:00:00  AM,-0.060,0.1339,-0.1988,0.0000,-2.421,81.600
4383,02/22/18 05:00:00  AM,-0.060,0.1339,-0.1988,0.0000,-2.596,80.100
4384,02/22/18 06:00:00  AM,-0.060,0.1347,-0.1988,0.0000,-2.712,81.900
4385,02/22/18 07:00:00  AM,-0.060,0.1347,-0.1988,0.0000,-2.508,83.200
4386,02/22/18 08:00:00  AM,-0.060,0.1347,-0.1988,0.0000,-2.479,83.000
4387,02/22/18 09:00:00  AM,-0.060,0.1347,-0.1988,0.0000,-1.814,81.100
4388,02/22/18 10:00:00  AM,-0.060,0.1354,-0.1988,0.0000,-1.157,77.900
4389,02/22/18 11:00:00  AM,-0.060,0.1354,-0.1988,0.0000,-0.563,77.100
4390,02/22/18 12:00:00  PM,-0.060,0.1361,-0.1988,0.0000,0.051,79.900
4391,02/22/18 01:00:00  PM,-0.060,0.1368,-0.1988,0.0000,1.017,79.500
4392,02/22/18 02:00:00  PM,-0.060,0.1368,-0.1988,0.0000,0.880,75.700
4393,02/22/18 03:00:00  PM,-0.060,0.1376,-0.1988,0.0000,0.962,74.900
4394,02/22/18 04:00:00  PM,-0.060,0.1383,-0.1988,0.0000,1.235,73.300
4395,02/22/18 05:00:00  PM,-0.060,0.1383,-0.1988,0.0000,1.344,72.800
4396,02/22/18 06:00:00  PM,-0.060,0.1383,-0.1988,0.0000,0.356,73.600
4397,02/22/18 07:00:00  PM,-0.060,0.1383,-0.1988,0.0000,-0.563,75.900
4398,02/22/18 08:00:00  PM,-0.060,0.1383,-0.1988,0.0000,-1.185,79.200
4399,02/22/18 09:00:00  PM,-0.060,0.1383,-0.1988,0.0000,-1.043,80.500
4400,02/22/18 10:00:00  PM,-0.060,0.1383,-0.1988,0.0000,-0.591,83.300
4401,02/22/18 11:00:00  PM,-0.060,0.1383,-0.1988,0.0000,-0.479,84.100
4402,02/23/18 12:00:00  AM,-0.060,0.1383,-0.1988,0.0000,-0.143,83.300
4403,02/23/18 01:00:00  AM,-0.060,0.1390,-0.1988,0.0000,-0.171,82.400
4404,02/23/18 02:00:00  AM,-0.060,0.1390,-0.1988,0.0000,-0.143,86.100
4405,02/23/18 03:00:00  AM,-0.060,0.1390,-0.1988,0.0000,-0.283,87.100
4406,02/23/18 04:00:00  AM,-0.060,0.1390,-0.1988,0.0000,-0.283,87.700
4407,02/23/18 05:00:00  AM,-0.060,0.1397,-0.1988,0.0000,-0.060,90.200
4408,02/23/18 06:00:00  AM,-0.060,0.1390,-0.1988,0.0000,0.356,92.700
4409,02/23/18 07:00:00  AM,-0.060,0.1397,-0.1988,0.0000,0.934,94.400
4410,02/23/18 08:00:00  AM,-0.060,0.1405,-0.1988,0.0000,0.989,94.200
4411,02/23/18 09:00:00  AM,-0.060,0.1412,-0.1988,0.0000,0.934,94.400
4412,02/23/18 10:00:00  AM,-0.060,0.1412,-0.1988,0.0000,1.099,96.000
4413,02/23/18 11:00:00  AM,-0.060,0.1412,-0.1988,0.0000,1.534,95.900
4414,02/23/18 12:00:00  PM,-0.060,0.1419,-0.1988,0.0000,1.994,95.400
4415,02/23/18 01:00:00  PM,-0.060,0.1412,-0.1988,0.0000,2.262,96.200
4416,02/23/18 02:00:00  PM,-0.060,0.1383,-0.1988,0.0000,2.503,97.200
4417,02/23/18 03:00:00  PM,-0.060,0.1441,-0.1988,0.0000,3.116,97.800
4418,02/23/18 04:00:00  PM,-0.060,0.1441,-0.1988,0.0000,3.617,97.800
4419,02/23/18 05:00:00  PM,-0.060,0.1441,-0.1988,0.0000,3.696,97.600
4420,02/23/18 06:00:00  PM,-0.060,0.1441,-0.1988,0.0000,4.011,97.600
4421,02/23/18 07:00:00  PM,-0.060,0.1441,-0.1988,0.0000,3.643,98.000
4422,02/23/18 08:00:00  PM,-0.060,0.1441,-0.1988,0.0000,6.331,98.300
4423,02/23/18 09:00:00  PM,-0.060,0.1434,-0.1988,0.0000,6.255,96.300
4424,02/23/18 10:00:00  PM,-0.060,0.1470,-0.1988,0.0000,6.179,94.400
4425,02/23/18 11:00:00  PM,-0.060,0.1506,-0.1988,0.0000,6.128,93.200
4426,02/24/18 12:00:00  AM,-0.060,0.1506,-0.1988,0.0000,6.026,92.500
4427,02/24/18 01:00:00  AM,-0.060,0.1506,-0.1988,0.0000,5.591,90.100
4428,02/24/18 02:00:00  AM,-0.060,0.1506,-0.1988,0.0000,5.179,85.400
4429,02/24/18 03:00:00  AM,-0.060,0.1506,-0.1988,0.0000,4.584,85.100
4430,02/24/18 04:00:00  AM,-0.060,0.1514,-0.1988,0.0000,3.827,83.100
4431,02/24/18 05:00:00  AM,-0.060,0.1514,-0.1988,0.0000,2.690,85.400
4432,02/24/18 06:00:00  AM,-0.060,0.1514,-0.1988,0.0000,2.209,86.500
4433,02/24/18 07:00:00  AM,-0.060,0.1514,-0.1988,0.0000,2.343,87.900
4434,02/24/18 08:00:00  AM,-0.060,0.1514,-0.1988,0.0000,2.074,87.800
4435,02/24/18 09:00:00  AM,-0.060,0.1521,-0.1988,0.0000,2.557,87.500
4436,02/24/18 10:00:00  AM,-0.060,0.1521,-0.1988,0.0000,2.450,80.700
4437,02/24/18 11:00:00  AM,-0.060,0.1535,-0.1988,0.0000,2.610,79.500
4438,02/24/18 12:00:00  PM,-0.060,0.1543,-0.1988,0.0000,3.168,76.800
4439,02/24/18 01:00:00  PM,-0.060,0.1557,-0.1988,0.0000,3.063,74.400
4440,02/24/18 02:00:00  PM,-0.060,0.1564,-0.1988,0.0000,3.854,72.300
4441,02/24/18 03:00:00  PM,-0.060,0.1572,-0.1988,0.0000,4.168,68.600
4442,02/24/18 04:00:00  PM,-0.060,0.1586,-0.1988,0.0000,4.194,65.900
4443,02/24/18 05:00:00  PM,-0.060,0.1594,-0.1988,0.0000,3.459,67.300
4444,02/24/18 06:00:00  PM,-0.060,0.1594,-0.1988,0.0000,2.155,71.500
4445,02/24/18 07:00:00  PM,-0.060,0.1586,-0.1988,0.0000,0.742,77.000
4446,02/24/18 08:00:00  PM,-0.032,0.1586,-0.1988,0.0000,-0.479,83.900
4447,02/24/18 09:00:00  PM,-0.032,0.1579,-0.1988,0.0000,-0.958,89.000
4448,02/24/18 10:00:00  PM,-0.060,0.1579,-0.1988,0.0000,0.024,91.100
4449,02/24/18 11:00:00  PM,-0.060,0.1586,-0.1988,0.0000,1.126,89.900
4450,02/25/18 12:00:00  AM,-0.060,0.1586,-0.1988,0.0000,1.697,88.300
4451,02/25/18 01:00:00  AM,-0.032,0.1586,-0.1988,0.0000,1.913,85.800
4452,02/25/18 02:00:00  AM,-0.032,0.1594,-0.1988,0.0000,1.534,86.400
4453,02/25/18 03:00:00  AM,-0.060,0.1601,-0.1988,0.0000,1.208,91.200
4454,02/25/18 04:00:00  AM,-0.060,0.1572,-0.1988,0.0000,1.262,95.600
4455,02/25/18 05:00:00  AM,-0.032,0.1601,-0.1988,0.0000,1.697,97.400
4456,02/25/18 06:00:00  AM,-0.032,0.1608,-0.1988,0.0000,1.832,97.900
4457,02/25/18 07:00:00  AM,-0.060,0.1608,-0.1988,0.0000,2.155,98.000
4458,02/25/18 08:00:00  AM,-0.060,0.1615,-0.1988,0.0000,2.182,98.300
4459,02/25/18 09:00:00  AM,-0.060,0.1630,-0.1988,0.0000,2.530,98.700
4460,02/25/18 10:00:00  AM,-0.032,0.1630,-0.1988,0.0000,3.248,99.000
4461,02/25/18 11:00:00  AM,-0.060,0.1630,-0.1988,0.0000,8.095,99.000
4462,02/25/18 12:00:00  PM,-0.060,0.1688,-0.1988,0.0000,11.686,87.600
4463,02/25/18 01:00:00  PM,-0.060,0.1688,-0.1988,0.0000,11.200,69.500
