"Plot Title: forest"
"#","Date Time, GMT-05:00","Water Content, m³/m³ (LGR S/N: 2252216, SEN S/N: 2012386)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2226786)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2229654)","RH, % (LGR S/N: 2252216, SEN S/N: 2229654)"
13722,08/02/17 05:00:00,0.1012,18.509,17.320,97.700
13723,08/02/17 06:00:00,0.0998,18.414,17.486,98.000
13724,08/02/17 07:00:00,0.0983,18.343,18.652,98.200
13725,08/02/17 08:00:00,0.0947,18.295,20.841,94.800
13726,08/02/17 09:00:00,0.0925,18.319,23.352,87.800
13727,08/02/17 10:00:00,0.0882,18.438,25.040,83.000
13728,08/02/17 11:00:00,0.0831,18.580,26.500,77.100
13729,08/02/17 12:00:00,0.0787,18.771,27.554,70.000
13730,08/02/17 13:00:00,0.0729,18.937,27.653,64.700
13731,08/02/17 14:00:00,0.0678,19.080,27.998,64.100
13732,08/02/17 15:00:00,0.0628,19.199,27.554,63.600
13733,08/02/17 16:00:00,0.0584,19.294,27.333,59.100
13734,08/02/17 17:00:00,0.0555,19.318,25.866,63.500
13735,08/02/17 18:00:00,0.0533,19.318,24.412,71.200
13736,08/02/17 19:00:00,0.0519,19.341,22.872,77.300
13737,08/02/17 20:00:00,0.0504,19.341,22.178,82.400
13738,08/02/17 21:00:00,0.0490,19.318,21.652,84.600
13739,08/02/17 22:00:00,0.0482,19.270,20.698,84.400
13740,08/02/17 23:00:00,0.0482,19.222,20.388,84.000
13741,08/03/17 00:00:00,0.0482,19.151,19.603,84.300
13742,08/03/17 01:00:00,0.0475,19.056,19.579,87.500
13743,08/03/17 02:00:00,0.0475,18.985,19.603,88.400
13744,08/03/17 03:00:00,0.0468,18.889,19.270,88.100
13745,08/03/17 04:00:00,0.0460,18.794,18.271,91.000
13746,08/03/17 05:00:00,0.0460,18.723,18.081,93.200
13747,08/03/17 06:00:00,0.0453,18.628,18.224,94.400
13748,08/03/17 07:00:00,0.0446,18.557,19.651,94.500
13749,08/03/17 08:00:00,0.0446,18.533,21.175,92.300
13750,08/03/17 09:00:00,0.0439,18.557,22.705,89.100
13751,08/03/17 10:00:00,0.0424,18.628,23.809,85.300
13752,08/03/17 11:00:00,0.0410,18.747,24.750,83.700
13753,08/03/17 12:00:00,0.0388,18.866,25.890,80.200
13754,08/03/17 13:00:00,0.0381,19.008,25.841,78.300
13755,08/03/17 14:00:00,0.0366,19.127,24.484,79.600
13756,08/03/17 15:00:00,0.0359,19.222,24.436,83.400
13757,08/03/17 16:00:00,0.0352,19.270,24.726,84.200
13758,08/03/17 17:00:00,0.0344,19.341,24.315,86.300
13759,08/03/17 18:00:00,0.0344,19.413,23.545,87.300
13760,08/03/17 19:00:00,0.0337,19.436,23.088,89.000
13761,08/03/17 20:00:00,0.0337,19.436,22.130,91.000
13762,08/03/17 21:00:00,0.0337,19.436,21.581,91.900
13763,08/03/17 22:00:00,0.0337,19.413,21.270,92.800
13764,08/03/17 23:00:00,0.0337,19.365,20.913,94.300
13765,08/04/17 00:00:00,0.0337,19.318,21.366,93.600
13766,08/04/17 01:00:00,0.0337,19.270,20.222,90.200
13767,08/04/17 02:00:00,0.0330,19.222,20.698,91.900
13768,08/04/17 03:00:00,0.0330,19.175,20.079,92.200
13769,08/04/17 04:00:00,0.0330,19.103,20.079,93.300
13770,08/04/17 05:00:00,0.0330,19.056,19.793,94.100
13771,08/04/17 06:00:00,0.0330,19.008,19.936,94.500
13772,08/04/17 07:00:00,0.0315,18.961,20.222,96.800
13773,08/04/17 08:00:00,0.0315,18.937,21.294,98.300
13774,08/04/17 09:00:00,0.0322,18.961,22.393,96.800
13775,08/04/17 10:00:00,0.0322,19.032,23.954,93.600
13776,08/04/17 11:00:00,0.0322,19.127,24.171,89.100
13777,08/04/17 12:00:00,0.0315,19.246,23.857,85.500
13778,08/04/17 13:00:00,0.0315,19.318,25.113,79.900
13779,08/04/17 14:00:00,0.0308,19.341,24.339,77.500
13780,08/04/17 15:00:00,0.0301,19.389,22.872,84.200
13781,08/04/17 16:00:00,0.2066,19.413,18.604,95.000
13782,08/04/17 17:00:00,0.1993,19.294,18.794,98.200
13783,08/04/17 18:00:00,0.1877,19.151,19.270,99.000
13784,08/04/17 19:00:00,0.1811,19.103,19.365,99.200
13785,08/04/17 20:00:00,0.1768,19.056,18.152,99.000
13786,08/04/17 21:00:00,0.1732,19.008,17.272,95.700
13787,08/04/17 22:00:00,0.1702,18.913,16.749,89.100
13788,08/04/17 23:00:00,0.1673,18.747,15.891,89.000
13789,08/05/17 00:00:00,0.1652,18.580,15.748,89.100
13790,08/05/17 01:00:00,0.1623,18.438,15.772,88.200
13791,08/05/17 02:00:00,0.1601,18.271,15.461,89.400
13792,08/05/17 03:00:00,0.1579,18.129,15.819,90.500
13793,08/05/17 04:00:00,0.1557,17.986,15.318,90.600
13794,08/05/17 05:00:00,0.1535,17.891,15.127,91.300
13795,08/05/17 06:00:00,0.1521,17.796,15.676,91.000
13796,08/05/17 07:00:00,0.1492,17.701,16.153,89.600
13797,08/05/17 08:00:00,0.1470,17.629,16.820,88.500
13798,08/05/17 09:00:00,0.1441,17.558,17.558,84.400
13799,08/05/17 10:00:00,0.1405,17.510,17.510,83.600
13800,08/05/17 11:00:00,0.1376,17.486,18.129,81.700
13801,08/05/17 12:00:00,0.1332,17.439,19.722,74.400
13802,08/05/17 13:00:00,0.1288,17.415,20.341,70.400
13803,08/05/17 14:00:00,0.1245,17.391,20.055,65.600
13804,08/05/17 15:00:00,0.1209,17.368,20.770,59.200
13805,08/05/17 16:00:00,0.1172,17.320,20.793,58.600
13806,08/05/17 17:00:00,0.1143,17.272,19.698,58.200
13807,08/05/17 18:00:00,0.1121,17.225,19.508,59.100
13808,08/05/17 19:00:00,0.1107,17.177,18.913,60.400
13809,08/05/17 20:00:00,0.1092,17.130,17.724,63.900
13810,08/05/17 21:00:00,0.1085,17.082,16.201,71.900
13811,08/05/17 22:00:00,0.1085,17.058,16.034,76.200
13812,08/05/17 23:00:00,0.1078,17.011,15.461,77.800
13813,08/06/17 00:00:00,0.1078,16.963,14.457,81.000
13814,08/06/17 01:00:00,0.1063,16.892,13.546,85.400
13815,08/06/17 02:00:00,0.1063,16.820,13.930,87.200
13816,08/06/17 03:00:00,0.1056,16.725,12.678,87.600
13817,08/06/17 04:00:00,0.1056,16.654,14.026,87.600
13818,08/06/17 05:00:00,0.1049,16.558,13.016,86.000
13819,08/06/17 06:00:00,0.1042,16.487,13.594,88.700
13820,08/06/17 07:00:00,0.1034,16.439,14.768,88.700
13821,08/06/17 08:00:00,0.1020,16.415,18.461,82.200
13822,08/06/17 09:00:00,0.1005,16.439,20.793,73.800
13823,08/06/17 10:00:00,0.0983,16.558,21.867,64.500
13824,08/06/17 11:00:00,0.0954,16.677,23.040,60.800
13825,08/06/17 12:00:00,0.0925,16.796,23.088,58.100
13826,08/06/17 13:00:00,0.0896,16.915,24.508,55.400
13827,08/06/17 14:00:00,0.0867,17.034,24.823,53.100
13828,08/06/17 15:00:00,0.0831,17.153,24.605,52.300
13829,08/06/17 16:00:00,0.0809,17.272,23.881,54.700
13830,08/06/17 17:00:00,0.0795,17.368,23.328,58.500
13831,08/06/17 18:00:00,0.0780,17.439,22.848,61.900
13832,08/06/17 19:00:00,0.0773,17.486,22.034,69.200
13833,08/06/17 20:00:00,0.0766,17.534,21.199,72.300
13834,08/06/17 21:00:00,0.0758,17.558,19.460,76.700
13835,08/06/17 22:00:00,0.0758,17.582,19.341,77.000
13836,08/06/17 23:00:00,0.0758,17.582,18.057,76.900
13837,08/07/17 00:00:00,0.0758,17.534,17.034,78.000
13838,08/07/17 01:00:00,0.0758,17.463,16.987,82.400
13839,08/07/17 02:00:00,0.0758,17.391,16.153,85.600
13840,08/07/17 03:00:00,0.0751,17.320,15.485,88.900
13841,08/07/17 04:00:00,0.0751,17.249,15.509,90.600
13842,08/07/17 05:00:00,0.0744,17.177,15.891,91.700
13843,08/07/17 06:00:00,0.0744,17.106,16.296,91.700
13844,08/07/17 07:00:00,0.0744,17.058,17.344,91.100
13845,08/07/17 08:00:00,0.0736,17.034,18.461,86.800
13846,08/07/17 09:00:00,0.0729,17.058,18.129,83.700
13847,08/07/17 10:00:00,0.0722,17.082,18.794,83.200
13848,08/07/17 11:00:00,0.0707,17.130,20.174,78.500
13849,08/07/17 12:00:00,0.0693,17.177,21.103,73.900
13850,08/07/17 13:00:00,0.0671,17.225,19.817,74.400
13851,08/07/17 14:00:00,0.0657,17.272,18.889,80.900
13852,08/07/17 15:00:00,0.0649,17.296,18.747,84.000
13853,08/07/17 16:00:00,0.0642,17.320,19.032,82.600
13854,08/07/17 17:00:00,0.0635,17.320,19.555,79.700
13855,08/07/17 18:00:00,0.0628,17.320,19.246,77.700
13856,08/07/17 19:00:00,0.0620,17.320,18.747,82.400
13857,08/07/17 20:00:00,0.0620,17.320,17.701,87.700
13858,08/07/17 21:00:00,0.0620,17.320,17.272,84.400
13859,08/07/17 22:00:00,0.0620,17.296,16.392,84.900
13860,08/07/17 23:00:00,0.0620,17.225,16.010,88.500
13861,08/08/17 00:00:00,0.0620,17.153,15.605,89.700
13862,08/08/17 01:00:00,0.0620,17.082,15.151,90.400
13863,08/08/17 02:00:00,0.0620,16.987,14.888,90.900
13864,08/08/17 03:00:00,0.0620,16.892,14.457,90.200
13865,08/08/17 04:00:00,0.0620,16.796,14.122,88.300
13866,08/08/17 05:00:00,0.0620,16.677,13.570,87.800
13867,08/08/17 06:00:00,0.0620,16.582,13.642,88.900
13868,08/08/17 07:00:00,0.0620,16.463,15.700,86.500
13869,08/08/17 08:00:00,0.0613,16.392,17.891,81.900
13870,08/08/17 09:00:00,0.0606,16.392,19.579,76.200
13871,08/08/17 10:00:00,0.0591,16.487,21.056,65.600
13872,08/08/17 11:00:00,0.0577,16.582,22.321,58.300
13873,08/08/17 12:00:00,0.0555,16.677,23.280,52.200
13874,08/08/17 13:00:00,0.0540,16.773,23.881,53.700
13875,08/08/17 14:00:00,0.0511,16.892,24.146,55.100
13876,08/08/17 15:00:00,0.0497,17.011,24.508,57.600
13877,08/08/17 16:00:00,0.0490,17.130,24.798,56.500
13878,08/08/17 17:00:00,0.0482,17.249,25.040,57.900
13879,08/08/17 18:00:00,0.0475,17.320,24.484,58.100
13880,08/08/17 19:00:00,0.0475,17.415,23.617,60.800
13881,08/08/17 20:00:00,0.0475,17.463,22.705,65.700
13882,08/08/17 21:00:00,0.0475,17.510,20.103,70.900
13883,08/08/17 22:00:00,0.0475,17.510,19.127,78.100
13884,08/08/17 23:00:00,0.0475,17.510,19.865,76.200
13885,08/09/17 00:00:00,0.0475,17.463,19.484,76.000
13886,08/09/17 01:00:00,0.0475,17.415,19.674,76.600
13887,08/09/17 02:00:00,0.0475,17.391,19.270,77.500
13888,08/09/17 03:00:00,0.0475,17.344,19.151,77.800
13889,08/09/17 04:00:00,0.0475,17.320,17.915,79.200
13890,08/09/17 05:00:00,0.0475,17.296,16.892,83.700
13891,08/09/17 06:00:00,0.0475,17.225,16.773,85.800
13892,08/09/17 07:00:00,0.0475,17.177,19.175,86.300
13893,08/09/17 08:00:00,0.0475,17.130,21.008,81.900
13894,08/09/17 09:00:00,0.0475,17.177,22.896,78.600
13895,08/09/17 10:00:00,0.0453,17.296,24.919,70.100
13896,08/09/17 11:00:00,0.0446,17.415,26.109,58.600
13897,08/09/17 12:00:00,0.0431,17.558,26.916,54.100
13898,08/09/17 13:00:00,0.0417,17.677,27.308,52.000
13899,08/09/17 14:00:00,0.0402,17.796,27.702,49.500
13900,08/09/17 15:00:00,0.0388,17.915,28.048,49.200
13901,08/09/17 16:00:00,0.0381,18.033,27.407,49.200
13902,08/09/17 17:00:00,0.0373,18.105,27.382,51.300
13903,08/09/17 18:00:00,0.0373,18.152,26.573,46.800
13904,08/09/17 19:00:00,0.0373,18.200,24.074,50.600
13905,08/09/17 20:00:00,0.0373,18.224,22.441,59.100
13906,08/09/17 21:00:00,0.0373,18.224,21.103,63.000
13907,08/09/17 22:00:00,0.0373,18.200,22.011,71.400
13908,08/09/17 23:00:00,0.0373,18.152,19.674,76.200
13909,08/10/17 00:00:00,0.0373,18.105,18.866,82.100
13910,08/10/17 01:00:00,0.0373,18.033,17.796,85.700
13911,08/10/17 02:00:00,0.0381,17.938,17.344,88.000
13912,08/10/17 03:00:00,0.0381,17.867,16.463,89.900
13913,08/10/17 04:00:00,0.0373,17.748,16.034,91.400
13914,08/10/17 05:00:00,0.0381,17.653,15.605,92.400
13915,08/10/17 06:00:00,0.0373,17.558,15.939,93.100
13916,08/10/17 07:00:00,0.0381,17.463,17.296,92.800
13917,08/10/17 08:00:00,0.0381,17.415,19.960,91.400
13918,08/10/17 09:00:00,0.0373,17.439,21.843,86.700
13919,08/10/17 10:00:00,0.0366,17.534,23.569,80.300
13920,08/10/17 11:00:00,0.0366,17.677,23.930,80.000
13921,08/10/17 12:00:00,0.0359,17.843,24.919,79.000
13922,08/10/17 13:00:00,0.0352,18.010,25.404,76.200
13923,08/10/17 14:00:00,0.0337,18.176,25.453,71.400
13924,08/10/17 15:00:00,0.0337,18.295,24.968,69.700
13925,08/10/17 16:00:00,0.0330,18.390,24.002,71.100
13926,08/10/17 17:00:00,0.0330,18.438,22.298,78.900
13927,08/10/17 18:00:00,0.0330,18.461,22.011,85.300
13928,08/10/17 19:00:00,0.0330,18.461,21.437,87.100
13929,08/10/17 20:00:00,0.0330,18.461,20.674,88.200
13930,08/10/17 21:00:00,0.0337,18.438,20.150,89.900
13931,08/10/17 22:00:00,0.0337,18.390,19.627,90.600
13932,08/10/17 23:00:00,0.0337,18.343,18.889,91.100
13933,08/11/17 00:00:00,0.0337,18.295,18.771,92.300
13934,08/11/17 01:00:00,0.0337,18.224,18.652,93.200
13935,08/11/17 02:00:00,0.0337,18.152,18.295,94.200
13936,08/11/17 03:00:00,0.0337,18.105,18.081,94.800
13937,08/11/17 04:00:00,0.0337,18.057,17.891,95.400
13938,08/11/17 05:00:00,0.0337,17.986,18.247,96.000
13939,08/11/17 06:00:00,0.0337,17.938,18.533,96.100
13940,08/11/17 07:00:00,0.0337,17.915,19.674,96.300
13941,08/11/17 08:00:00,0.0337,17.915,21.127,95.400
13942,08/11/17 09:00:00,0.0337,17.962,21.748,93.000
13943,08/11/17 10:00:00,0.0330,18.033,22.729,88.800
13944,08/11/17 11:00:00,0.0337,18.105,22.753,87.000
13945,08/11/17 12:00:00,0.0330,18.200,22.441,88.200
13946,08/11/17 13:00:00,0.0330,18.271,22.250,88.100
13947,08/11/17 14:00:00,0.0322,18.319,23.232,87.000
13948,08/11/17 15:00:00,0.0322,18.390,23.521,84.800
13949,08/11/17 16:00:00,0.0315,18.461,23.665,83.200
13950,08/11/17 17:00:00,0.0315,18.509,23.569,81.600
13951,08/11/17 18:00:00,0.0315,18.533,22.800,75.500
13952,08/11/17 19:00:00,0.0315,18.533,21.891,75.500
13953,08/11/17 20:00:00,0.0322,18.509,20.388,81.900
13954,08/11/17 21:00:00,0.0322,18.461,20.222,84.900
13955,08/11/17 22:00:00,0.0322,18.414,19.555,89.300
13956,08/11/17 23:00:00,0.0322,18.366,18.771,93.200
13957,08/12/17 00:00:00,0.0322,18.319,17.819,93.000
13958,08/12/17 01:00:00,0.0322,18.247,17.891,93.800
13959,08/12/17 02:00:00,0.0322,18.152,17.891,90.700
13960,08/12/17 03:00:00,0.0322,18.057,16.773,92.400
13961,08/12/17 04:00:00,0.0322,17.986,16.796,94.000
13962,08/12/17 05:00:00,0.0322,17.891,17.391,95.000
13963,08/12/17 06:00:00,0.0322,17.819,17.558,96.000
13964,08/12/17 07:00:00,0.0322,17.796,18.129,96.500
13965,08/12/17 08:00:00,0.0322,17.748,19.222,95.800
13966,08/12/17 09:00:00,0.0322,17.772,20.913,89.500
13967,08/12/17 10:00:00,0.0315,17.819,22.130,83.000
13968,08/12/17 11:00:00,0.0315,17.891,22.992,76.900
13969,08/12/17 12:00:00,0.0308,17.962,23.232,72.000
13970,08/12/17 13:00:00,0.0301,18.033,22.920,71.100
13971,08/12/17 14:00:00,0.0293,18.081,24.629,68.000
13972,08/12/17 15:00:00,0.0293,18.129,20.746,80.800
13973,08/12/17 16:00:00,0.0293,18.176,21.294,90.200
13974,08/12/17 17:00:00,0.0293,18.200,22.537,75.400
13975,08/12/17 18:00:00,0.0293,18.224,22.082,72.700
13976,08/12/17 19:00:00,0.0293,18.200,20.841,74.300
13977,08/12/17 20:00:00,0.0293,18.176,19.984,79.000
13978,08/12/17 21:00:00,0.0293,18.129,19.127,80.100
13979,08/12/17 22:00:00,0.0293,18.081,18.414,82.000
13980,08/12/17 23:00:00,0.0293,17.986,17.843,85.200
13981,08/13/17 00:00:00,0.0293,17.891,17.153,87.600
13982,08/13/17 01:00:00,0.0293,17.796,16.892,89.500
13983,08/13/17 02:00:00,0.0293,17.701,16.558,89.300
13984,08/13/17 03:00:00,0.0293,17.605,16.010,89.700
13985,08/13/17 04:00:00,0.0301,17.510,15.438,90.300
13986,08/13/17 05:00:00,0.0308,17.415,15.031,91.000
13987,08/13/17 06:00:00,0.0301,17.320,15.008,91.900
13988,08/13/17 07:00:00,0.0301,17.225,16.820,90.700
13989,08/13/17 08:00:00,0.0293,17.153,19.294,85.400
13990,08/13/17 09:00:00,0.0286,17.201,21.748,77.500
13991,08/13/17 10:00:00,0.0293,17.320,22.944,68.900
13992,08/13/17 11:00:00,0.0286,17.415,22.298,64.600
13993,08/13/17 12:00:00,0.0279,17.510,23.328,58.300
13994,08/13/17 13:00:00,0.0272,17.605,23.328,59.500
13995,08/13/17 14:00:00,0.0264,17.677,22.729,58.200
13996,08/13/17 15:00:00,0.0264,17.748,24.750,62.900
13997,08/13/17 16:00:00,0.0257,17.843,25.477,51.500
13998,08/13/17 17:00:00,0.0257,17.891,24.798,52.100
13999,08/13/17 18:00:00,0.0257,17.915,23.040,55.400
14000,08/13/17 19:00:00,0.0257,17.938,21.891,60.700
14001,08/13/17 20:00:00,0.0257,17.962,20.531,63.100
14002,08/13/17 21:00:00,0.0264,17.915,19.651,70.700
14003,08/13/17 22:00:00,0.0257,17.867,19.008,75.200
14004,08/13/17 23:00:00,0.0272,17.819,18.319,79.700
14005,08/14/17 00:00:00,0.0264,17.748,17.915,83.100
14006,08/14/17 01:00:00,0.0272,17.701,17.558,84.500
14007,08/14/17 02:00:00,0.0264,17.629,17.368,84.500
14008,08/14/17 03:00:00,0.0257,17.558,17.320,85.300
14009,08/14/17 04:00:00,0.0264,17.486,16.654,85.800
14010,08/14/17 05:00:00,0.0264,17.415,16.177,87.400
14011,08/14/17 06:00:00,0.0264,17.344,16.415,88.400
14012,08/14/17 07:00:00,0.0264,17.272,17.415,86.300
14013,08/14/17 08:00:00,0.0264,17.225,18.794,85.000
14014,08/14/17 09:00:00,0.0264,17.225,20.365,80.200
14015,08/14/17 10:00:00,0.0264,17.296,22.513,71.400
14016,08/14/17 11:00:00,0.0257,17.391,23.713,64.200
14017,08/14/17 12:00:00,0.0243,17.510,23.881,63.800
14018,08/14/17 13:00:00,0.0250,17.605,24.315,58.900
14019,08/14/17 14:00:00,0.0235,17.701,23.905,57.400
14020,08/14/17 15:00:00,0.0235,17.772,23.593,58.900
14021,08/14/17 16:00:00,0.0235,17.819,22.705,61.100
14022,08/14/17 17:00:00,0.0228,17.819,21.700,63.000
14023,08/14/17 18:00:00,0.0228,17.819,21.151,76.100
14024,08/14/17 19:00:00,0.0228,17.819,20.674,81.900
14025,08/14/17 20:00:00,0.0235,17.819,19.508,88.400
14026,08/14/17 21:00:00,0.0243,17.819,19.008,92.000
14027,08/14/17 22:00:00,0.0243,17.796,18.533,92.900
14028,08/14/17 23:00:00,0.0243,17.772,18.129,93.700
14029,08/15/17 00:00:00,0.0243,17.748,17.677,94.500
14030,08/15/17 01:00:00,0.0243,17.701,17.249,95.000
14031,08/15/17 02:00:00,0.0243,17.629,17.272,95.200
14032,08/15/17 03:00:00,0.0250,17.582,16.987,94.100
14033,08/15/17 04:00:00,0.0243,17.534,16.344,95.200
14034,08/15/17 05:00:00,0.0243,17.463,16.082,96.600
14035,08/15/17 06:00:00,0.0250,17.391,16.129,97.300
14036,08/15/17 07:00:00,0.0250,17.344,17.153,97.900
14037,08/15/17 08:00:00,0.0243,17.320,18.723,98.700
14038,08/15/17 09:00:00,0.0250,17.368,19.460,98.200
14039,08/15/17 10:00:00,0.0257,17.439,19.651,96.100
14040,08/15/17 11:00:00,0.0257,17.534,22.178,93.200
14041,08/15/17 12:00:00,0.0243,17.629,23.545,83.400
14042,08/15/17 13:00:00,0.0243,17.772,24.653,79.700
14043,08/15/17 14:00:00,0.0243,17.915,25.283,71.700
14044,08/15/17 15:00:00,0.0235,18.033,25.089,69.000
14045,08/15/17 16:00:00,0.0235,18.129,24.436,66.000
14046,08/15/17 17:00:00,0.0228,18.224,24.992,72.800
14047,08/15/17 18:00:00,0.0228,18.295,23.448,71.800
14048,08/15/17 19:00:00,0.0228,18.343,22.944,72.500
14049,08/15/17 20:00:00,0.0221,18.366,21.246,76.600
14050,08/15/17 21:00:00,0.0228,18.366,20.770,79.200
14051,08/15/17 22:00:00,0.0235,18.319,19.698,82.000
14052,08/15/17 23:00:00,0.0235,18.271,18.628,85.300
14053,08/16/17 00:00:00,0.0235,18.200,17.796,89.000
14054,08/16/17 01:00:00,0.0235,18.105,17.439,87.800
14055,08/16/17 02:00:00,0.0235,18.010,16.892,85.600
14056,08/16/17 03:00:00,0.0235,17.891,16.368,88.900
14057,08/16/17 04:00:00,0.0243,17.748,16.082,90.700
14058,08/16/17 05:00:00,0.0243,17.653,16.129,91.800
14059,08/16/17 06:00:00,0.0235,17.558,15.986,92.200
14060,08/16/17 07:00:00,0.0243,17.486,17.629,92.400
14061,08/16/17 08:00:00,0.0243,17.439,19.127,91.300
14062,08/16/17 09:00:00,0.0235,17.486,20.126,87.300
14063,08/16/17 10:00:00,0.0228,17.558,21.151,85.700
14064,08/16/17 11:00:00,0.0228,17.629,21.246,82.600
14065,08/16/17 12:00:00,0.0206,17.701,20.889,81.700
14066,08/16/17 13:00:00,0.0199,17.772,20.984,80.500
14067,08/16/17 14:00:00,0.0199,17.819,21.390,80.000
14068,08/16/17 15:00:00,0.0199,17.843,21.509,79.900
14069,08/16/17 16:00:00,0.0192,17.891,21.437,79.200
14070,08/16/17 17:00:00,0.0192,17.891,21.175,79.800
14071,08/16/17 18:00:00,0.0192,17.915,20.603,81.900
14072,08/16/17 19:00:00,0.0221,17.915,19.151,83.700
14073,08/16/17 20:00:00,0.0214,17.891,18.152,88.700
14074,08/16/17 21:00:00,0.0221,17.843,17.915,91.100
14075,08/16/17 22:00:00,0.0221,17.772,17.629,92.100
14076,08/16/17 23:00:00,0.0221,17.724,17.796,93.300
14077,08/17/17 00:00:00,0.0221,17.677,17.463,93.700
14078,08/17/17 01:00:00,0.0221,17.629,16.796,94.400
14079,08/17/17 02:00:00,0.0221,17.582,16.534,95.200
14080,08/17/17 03:00:00,0.0221,17.510,16.272,95.500
14081,08/17/17 04:00:00,0.0221,17.463,16.082,95.600
14082,08/17/17 05:00:00,0.0221,17.391,15.891,96.000
14083,08/17/17 06:00:00,0.0221,17.320,16.106,96.400
14084,08/17/17 07:00:00,0.0221,17.272,17.843,96.800
14085,08/17/17 08:00:00,0.0221,17.272,19.865,96.900
14086,08/17/17 09:00:00,0.0214,17.320,21.223,91.400
14087,08/17/17 10:00:00,0.0206,17.463,20.984,87.000
14088,08/17/17 11:00:00,0.0214,17.558,21.223,86.200
14089,08/17/17 12:00:00,0.0148,17.629,21.437,86.100
14090,08/17/17 13:00:00,0.0134,17.677,20.936,86.200
14091,08/17/17 14:00:00,0.0206,17.724,19.175,89.500
14092,08/17/17 15:00:00,0.0214,17.724,18.699,95.000
14093,08/17/17 16:00:00,0.0199,17.724,18.343,96.800
14094,08/17/17 17:00:00,0.0315,17.701,18.105,98.100
14095,08/17/17 18:00:00,0.0359,17.677,18.343,98.500
14096,08/17/17 19:00:00,0.0373,17.677,18.652,98.600
14097,08/17/17 20:00:00,0.0388,17.677,18.985,98.900
14098,08/17/17 21:00:00,0.0388,17.677,19.460,99.200
14099,08/17/17 22:00:00,0.0395,17.701,19.436,99.500
14100,08/17/17 23:00:00,0.0388,17.724,19.389,99.700
14101,08/18/17 00:00:00,0.0395,17.748,19.508,99.800
14102,08/18/17 01:00:00,0.0388,17.796,19.484,99.900
14103,08/18/17 02:00:00,0.0395,17.819,21.079,100.000
14104,08/18/17 03:00:00,0.0388,17.843,21.079,100.000
14105,08/18/17 04:00:00,0.0395,17.915,21.175,100.000
14106,08/18/17 05:00:00,0.0395,17.986,20.770,100.000
14107,08/18/17 06:00:00,0.0395,18.057,20.603,100.000
14108,08/18/17 07:00:00,0.0395,18.105,20.936,100.000
14109,08/18/17 08:00:00,0.0054,18.152,21.604,100.000
14110,08/18/17 09:00:00,0.0373,18.224,22.896,99.500
14111,08/18/17 10:00:00,0.0388,18.390,24.750,91.000
14112,08/18/17 11:00:00,0.0352,18.509,24.774,82.100
14113,08/18/17 12:00:00,0.0039,18.604,24.436,77.900
14114,08/18/17 13:00:00,0.0061,18.675,24.605,79.500
14115,08/18/17 14:00:00,-0.0084,18.723,24.219,77.200
14116,08/18/17 15:00:00,-0.0055,18.723,24.098,77.400
14117,08/18/17 16:00:00,0.0003,18.723,23.665,77.900
14118,08/18/17 17:00:00,0.0272,18.747,23.424,79.600
14119,08/18/17 18:00:00,0.0272,18.723,23.328,77.400
14120,08/18/17 19:00:00,0.0301,18.723,22.824,77.600
14121,08/18/17 20:00:00,0.0322,18.699,22.321,80.100
14122,08/18/17 21:00:00,0.0315,18.675,21.366,82.200
14123,08/18/17 22:00:00,0.0286,18.628,21.294,84.500
14124,08/18/17 23:00:00,0.0308,18.604,20.936,84.000
14125,08/19/17 00:00:00,-0.0259,18.557,20.579,85.600
14126,08/19/17 01:00:00,0.0083,18.509,20.007,86.900
14127,08/19/17 02:00:00,0.0141,18.461,19.365,88.600
14128,08/19/17 03:00:00,0.0243,18.414,19.080,89.600
14129,08/19/17 04:00:00,0.0126,18.343,18.580,90.400
14130,08/19/17 05:00:00,0.0279,18.271,18.343,89.500
14131,08/19/17 06:00:00,-0.0694,18.200,17.368,90.900
14132,08/19/17 07:00:00,-0.0062,18.129,18.129,93.100
14133,08/19/17 08:00:00,0.0272,18.081,19.770,89.300
14134,08/19/17 09:00:00,0.0272,18.057,20.913,82.700
14135,08/19/17 10:00:00,0.0017,18.057,21.700,79.900
14136,08/19/17 11:00:00,0.0286,18.081,21.628,78.900
14137,08/19/17 12:00:00,0.0272,18.105,23.208,72.800
14138,08/19/17 13:00:00,0.0272,18.129,23.040,67.000
14139,08/19/17 14:00:00,0.0264,18.152,22.250,68.300
14140,08/19/17 15:00:00,0.0257,18.152,22.633,68.900
14141,08/19/17 16:00:00,-0.0280,18.152,21.843,71.700
14142,08/19/17 17:00:00,-0.0331,18.129,21.724,72.900
14143,08/19/17 18:00:00,-0.0375,18.105,20.865,72.900
14144,08/19/17 19:00:00,-0.0004,18.057,20.507,73.800
14145,08/19/17 20:00:00,-0.0527,18.033,19.984,75.500
14146,08/19/17 21:00:00,0.0119,17.986,18.224,80.000
14147,08/19/17 22:00:00,-0.0273,17.938,18.057,83.000
14148,08/19/17 23:00:00,-0.0062,17.867,17.463,83.200
14149,08/20/17 00:00:00,0.0097,17.772,17.225,84.500
14150,08/20/17 01:00:00,0.0228,17.701,16.820,86.300
14151,08/20/17 02:00:00,0.0228,17.605,17.106,87.800
14152,08/20/17 03:00:00,0.0228,17.558,16.177,89.300
14153,08/20/17 04:00:00,-0.0128,17.510,15.819,91.600
